station_id,station_name,station_type,station_eng_name,register_date,latitude,longitude
228003100,오산2리마을회관,100,Osan 2-ri Community Center,2022-10-21 00:00:00,35.40115665772736,129.47469808573425
235000522,김삿갓교,1000,Gimsatgat-gyo Bridge,2015-02-11 14:58:08,35.335782932337274,130.0983865752522
235000524,투바위.고개산장,1000,Tobawi / Gogae House,2014-03-14 14:09:00,35.35075616535928,130.10544978343722
235001546,지영상회,100,Jiyeong Store,2016-10-20 17:47:34,35.258478449817055,130.08615303594976
233002934,신외2리.고잔,100,Sinoe 2-ri /  Gojan,2020-07-15 00:00:00,35.12328777912563,129.40341088400223
233002935,신외2리.고잔,100,Sinoe 2-ri /  Gojan,2020-07-15 00:00:00,35.12320769907847,129.40336241318514
233002937,송정1리마을회관,100,Songjeong 1-ri Community Center,2020-02-11 00:00:00,35.10813113407451,129.33620550007356
233002939,마도면행정복지센터,100,Mado-myeon Community Services Center,2019-02-07 10:54:44,35.09310124240516,129.31707107996633
233002942,송정1리,100,Songjeong 1-ri,2020-02-11 00:00:00,35.105686882478714,129.3343614403008
233002943,마도초등학교,100,Mado Elementary School ,2016-10-20 17:47:34,35.09573579949407,129.31572407741945
233002945,역말,100,Yeokmal,2016-10-20 17:47:34,35.09503098773165,129.3114569840993
233002946,역말,100,Yeokmal,2016-10-20 17:47:34,35.09522410764722,129.31163397299707
233002947,마리실,100,Marisil,2016-10-20 17:47:34,35.09303563608409,129.30901579686952
233002948,마리실,100,Marisil,2016-10-20 17:47:34,35.09318035329473,129.30900785362928
233002951,주공10단지,100,Jugong Apartment 10-danji,2018-03-13 14:48:08,35.30972485190403,129.33710536851962
233002952,서연중고등학교,1100,Seoyun Middle & High School,2020-03-23 00:00:00,35.36682099318027,129.27132806017065
233002955,호수마을,100,Hosu Maeul ,2019-08-27 17:21:12,35.257496365426654,129.3129870434299
233002956,와우2리,100,Wau 2-ri ,2016-10-20 17:47:34,35.25728057200261,129.33428165704905
233002957,와우2리,100,Wau 2-ri ,2016-10-20 17:47:34,35.257213995557336,129.33429969060307
233002959,기안1통입구,100,Gian 1-tong,2020-07-15 00:00:00,35.264633226047245,129.34671321379915
233002960,나은병원,100,Naeun Hospital ,2016-10-20 17:47:34,35.17815628303652,129.20919904788548
233002962,기천3리,1100,Gicheon 3-ri ,2021-09-27 00:00:00,35.20433591942704,129.30352429458875
233002965,봉담초사거리,1100,Bongdam Elementary School Sageori,2022-10-31 00:00:00,35.234565504928185,129.34463986123214
233002966,제암리독립기념관,100,Baran Outlet / Hyangnam Cinema,2020-06-11 00:00:00,35.19245929286423,129.22267538635842
233002968,우림주공아파트,100,Woolim Jugong Apartment,2020-06-11 00:00:00,35.19942741697799,129.2282514605361
233002970,화성시보건소앞,100,Hwaseong-si Public Health Center,2020-06-11 00:00:00,35.201980434964035,129.2280015468226
233002972,한국폴리텍대학,100,Korea Polytechnics,2020-06-11 00:00:00,35.1882699222271,129.22785670063186
233002974,주공7단지,1100,Jugong Apartment 7-danji,2018-01-26 15:49:40,35.217555607290755,129.2327757031249
233002976,차량등록사업소,100,Vehicle Registration Office,2016-10-20 17:47:34,35.21594018400778,129.2404128890754
235001366,경신리초입,100,Gyeongsin-ri,2016-10-20 17:47:34,35.24333213403228,130.12516696221357
235001368,경신하늘뜰공원,100,Gyeonsin Haneultteul Park ,2018-11-21 09:59:06,35.24025167176879,130.12044352381767
235001370,경신상회,100,Gyeongsin Market,2016-10-20 17:47:34,35.23955669294818,130.11782556244523
235001372,영원섬유,100,Yongwon Textile,2016-10-20 17:47:34,35.239404003547314,130.1160248593097
235001374,향나무식당,100,Hyangnamu Restaurant,2016-10-20 17:47:34,35.23895337540242,130.11259511246212
235001375,태훈슈퍼,100,Taehun Supermarket,2021-11-30 00:00:00,35.23859221641344,130.10937830656746
235001378,덕도1리구마을회관,100,Deokdo 1-ri Community Center,2016-10-20 17:47:34,35.2380111142345,130.10807372212537
235001379,하이콤이엔씨,100,Hi Com ENC,2016-10-20 17:47:34,35.23555224181654,130.10854221852165
235001381,낙낙골,100,Naknakgol,2016-10-20 17:47:34,35.2720826786639,130.16207253978286
235001382,보메기다리,100,Bomegi Bridge,2016-10-20 17:47:34,35.23049515975297,130.10530480908514
235001384,쏘가리낚시터,100,Ssogari Fishery ,2016-10-20 17:47:34,35.23370900004035,130.06944866687428
235001386,한거름,100,Hangeoreum,2016-10-20 17:47:34,35.230587667749504,130.07659737914224
235001388,우고리마을회관,100,Ugo-ri Community Center,2016-10-20 17:47:34,35.22872931544276,130.07745475265386
235001390,우고리목장,100,Ugo-ri Farm,2016-10-20 17:47:34,35.22424842986368,130.08071849387238
235001392,딱따구리수련원,100,Ttakttaguri Recreation Center,2019-03-25 11:23:10,35.215198733948554,130.08415160420637
235001393,삼현,100,Samhyeon,2016-10-20 17:47:34,35.20731476457735,130.0779689031941
235001395,승태목장,100,Seungtae Farm,2016-10-20 17:47:34,35.205899943924095,130.0680373202693
235001398,쏘가리낚시터,100,Ssogari Fishery ,2016-10-20 17:47:34,35.233554078317944,130.06950365166398
235001399,세진금속,100,Culture & Arts Center,2016-10-20 17:47:34,35.233971331326565,130.06453628086678
235001401,선업교,100,Seoneop-gyo Bridge,2016-10-20 17:47:34,35.29230596504906,130.16436068913356
235001402,무궁화교,100,Mugunghwagyo Bridge,2016-10-20 17:47:34,35.289413796226015,130.16410297794874
235001404,풍천장어,1100,Pungcheon Jangeo,2022-10-18 00:00:00,35.287160882496245,130.16419382100656
235001406,공동묘지,100,Cemetery,2016-10-20 17:47:34,35.2836233266967,130.1624087319567
235001408,일성사,100,Ilseongsa,2016-10-20 17:47:34,35.27955590200374,130.15975419984687
232000627,고창마을KCC아파트,100,Gochang Maeul KCC Apartment ,2020-01-20 00:00:00,34.99623355029227,129.84911599619105
232000628,운유초교,100,Unyu Elementary School ,2018-09-03 09:15:50,34.99626766660557,129.85198956140448
232000629,대명항,1000,Daemyeong Port,2014-09-22 14:31:07,34.903493283892765,129.84061082948176
232000630,대명항,1000,Daemyeong Port,2021-07-19 00:00:00,34.90357322781353,129.84111440762587
232000632,금빛초등학교,1100,Geumgbit Elementary School,2023-04-26 00:00:00,35.01061351383689,129.8387785852676
232000635,신양중학교,1000,Sinyang Middle School ,2013-12-20 17:00:08,34.9748613869641,129.86500943389686
229001072,삼성대마을회관,1000,Samseongdae Community Center,2015-08-27 14:19:09,35.162863736702334,130.1133268932259
229001077,문산제일고,1000,Munsan Jeil High School ,2016-05-03 13:14:00,35.07392460192029,130.00491105010582
229001079,세아아파트,1000,A Apartment ,2013-03-26 00:00:00,35.0865347362655,130.11887751088707
229001081,파주차량등록사업소,1000,Paju Vehicle Registration Office,2015-08-27 15:07:46,35.086634454604535,130.10584951498117
229001083,주내방앗간,1100,Junae Mill,2015-04-13 16:19:45,35.11332957236709,130.0783797563695
229001085,법원여중,1000,Beobwon Girls' Middle School,2019-11-14 00:00:00,35.15566930185706,130.10771870245364
229001087,안산빌라,1000,Ansan Villa,2019-12-10 00:00:00,35.156221586668366,130.11088463374477
229001089,적성우체국,1100,Jeokseong Post Office,2023-08-08 00:00:00,35.19335336501462,130.2343009497783
229001090,한얼아파트,1000,Haneol Apartment,2023-02-16 00:00:00,35.1996962474262,130.23120034245272
229001092,감악산출렁다리입구,1000,Gamaksan Suspension Bridge,2023-02-16 00:00:00,35.21170059904378,130.21515238961467
229001094,산남교차로,1100,Sannam Junction ,2020-03-26 00:00:00,35.02847873255179,129.91365095350648
229001099,주공단지입구,100,Jugong Apartment ,2015-04-13 16:27:27,35.078028325662494,129.98983641672297
229001100,인화약방,1100,Inhwa Pharmacy,2021-04-07 00:00:00,35.242653809253646,130.2860722629307
229001102,황우마을,1100,Hwangu Maeul,2021-04-07 00:00:00,35.240074210906066,130.2883298623707
229001104,어유2리,1100,Eoyu 2-ri,2021-04-07 00:00:00,35.238001975780605,130.2897741450555
229001105,어유2리,1100,Eoyu 2-ri ,2015-04-13 16:30:13,35.23804974298616,130.28984248529372
229001106,봉화촌,1000,Bonghwachon,2021-04-07 00:00:00,35.23531698105807,130.29188729580915
229001108,봉화촌2대대,1000,Bonghwachon 2nd Battalion,2020-10-19 00:00:00,35.23240545728773,130.2926604860708
229001111,배원리부대앞,1100,Baewon-ri Army Unit,2015-04-13 16:31:21,35.2192325479578,130.24579071947525
229001114,80연대,1100,Regiment 80,2014-11-07 10:08:16,35.24858609091492,130.28223770383406
229001116,인삼사우나,1100,Insam Sauna,2019-07-09 11:08:22,35.03666342749636,130.00819260701095
229001120,주유소앞,1000,Gas Station ,2016-05-03 13:11:05,35.0888588784083,130.0023774505076
229001121,활자마을,1100,Hwalja Maeul ,2020-03-04 00:00:00,35.017616596663366,129.95487028639727
229001124,육각정,1100,Yukgakjeong,2014-04-03 11:47:39,35.094658334301975,129.95490500891904
231000625,금산사거리,1000,Geumsan Sageori,2014-04-10 15:17:31,35.49784503610779,129.0915036285442
231000626,진주빌라,1000,Jinju Villa,2020-06-09 00:00:00,35.54296201603542,129.08823572185136
231000628,홍익아파트입구,1000,,2023-08-08 00:00:00,35.54278944494562,129.09046180624708
228003103,덕영고등학교,100,Dukyoung High School ,2019-04-25 16:28:08,35.44825704398369,129.36999519524164
228003104,양우내안애1.3차정문,100,Yangwoo Naeanae Apartment 1&3-cha Main Gate,2023-02-20 00:00:00,35.44711964097141,129.37249341243808
228003106,덕영고등학교,100,Dukyoung High School ,2019-04-25 16:28:20,35.44822478278564,129.36984767915897
228003107,이공아트빌라,100,Igong Art Villa,2016-10-20 17:47:34,35.4489426297239,129.3682206774303
228003109,고진정류소.이진말,100,Gojin Bus Station / Ijinmal,2016-10-20 17:47:34,35.44941477183817,129.36640037125602
228003111,두보아파트,100,Dubo Apartment,2016-10-20 17:47:34,35.44813998486974,129.3644392268685
228003113,역북6통,1100,Yeokbuk 6-tong,2018-07-09 11:21:12,35.42282770042282,129.36778379722605
228003114,우남아파트,1000,Woonam Apartment,2023-05-04 00:00:00,35.413150791846846,129.36977002532032
228003117,구갈풍림아파트,100,Gugal Poonglim Apartment ,2016-10-20 17:47:34,35.36490995759738,129.41270507045272
228003118,영통입구,10,Yeongtong,2012-04-04 00:00:00,35.34107940521274,129.40139412826304
228003121,롯데마트앞,100,Lotte Mart,2021-03-15 00:00:00,35.352000988157364,129.4656105094384
228003122,hy중앙연구소,100,HY Labs,2023-06-29 00:00:00,35.35895287896143,129.3462670929382
228003123,능원리마을회관,100,Neungwon-ri Community Center,2016-10-20 17:47:34,35.41170757431851,129.4721124588338
228003126,동원로얄듀크,100,Dongwon Royal Duke,2016-10-20 17:47:34,35.36309268527003,129.46403802216616
228003129,동아솔레시티105동,100,DongAh Solecity Apartment No. 105,2016-10-20 17:47:34,35.36285614534394,129.45461774844776
228003130,보정지구대,100,Bojeong Police Precinct,2019-08-12 09:50:16,35.365337891937855,129.46415801751806
228003132,천주교보정성당,100,Bojeong Catholic Church ,2016-10-20 17:47:34,35.36304064661219,129.45064694637384
233001650,동탄1동행정복지센터.헌혈의집,1100,Dongtan 1-dong Community Services Center. Blood Donation House,2020-10-12 00:00:00,35.334240071857735,129.32588926081573
233001651,현대아이파크,1100,Hyundai I-PARK Apartment,2015-01-26 13:44:14,35.33287712537905,129.32446970828977
233001653,롯데케슬정문,1100,Lotte Castle Apartment Main Gate,2014-08-08 10:20:03,35.33622257011933,129.32889886450232
233001655,분천리.분천교회,100,Buncheon-ri / Buncheon Church,2019-11-19 00:00:00,35.244132359362474,129.3263827871381
233001657,주공6단지,100,Jugong Apartment 6-danji,2019-07-04 15:53:52,35.24500945979908,129.33159735999746
233001660,상봉초등학교,1100,Sangbong 1-ri,2023-06-16 00:00:00,35.23912278601452,129.33705482677212
233001661,봉담중.고등학교,1100,Sangbong Elementary School,2023-06-16 00:00:00,35.2392204354264,129.3383825842668
233001663,병점고등학교,1000,Byeongjeom High School,2008-01-08 00:00:00,35.311090245350556,129.3231142941065
233001665,리체더포레스트,1100,Sinmiju Apartment,2020-07-22 00:00:00,35.31640194171526,129.3279167969903
233002978,도이리입구,100,Doi-ri,2016-10-20 17:47:34,35.221539324444336,129.2389441422259
232000430,장곡,1000,Janggok,2021-06-23 00:00:00,35.06684394623318,129.805064285726
232000431,천등고개,1000,Cheondeung-gogae,2022-07-20 00:00:00,35.07472202550232,129.80291724973742
232000432,고촌역,1110,Gochon Station,2021-01-06 00:00:00,35.083507989209814,129.79934911346837
232000439,상마공단입구,100,Sangma Industrial Complex,2022-06-08 00:00:00,34.90308964720493,129.90297276788655
232000441,부대앞,1000,Army Unit,2022-06-08 00:00:00,34.90686541707808,129.9083237920226
232000443,통진향교,1000,Tongjinhyanggyo Bridge,2017-07-10 11:09:59,34.906292833482354,129.93284037873917
232000447,담터사거리입구,0,,2023-08-25 00:00:00,34.936984412102596,129.90434881318524
232000448,담터사거리입구,0,,2023-08-25 00:00:00,34.9371805088399,129.90420533282324
232000450,삼웅철강,1000,Samwoong Steel,2021-10-13 00:00:00,34.95826457406045,129.8082240576348
232000452,양촌역,1000,Yangchon Station ,2019-11-12 00:00:00,34.95857795676732,129.8443557168958
232000453,도소동,1000,Doso-dong,2016-02-05 09:40:49,34.960328522035645,129.89457452629
232000455,고막리,1000,Gomak-ri,2013-12-20 16:04:59,34.909570657636145,129.94829394756962
232000456,삼웅철강,1000,Samwoong Steel,2022-05-30 00:00:00,34.95838467580415,129.8083418017133
232000458,[폐지]장기본동행정복지센터입구,0,,2019-12-23 00:00:00,35.003946413263755,129.85814107762698
232000464,대포1리마을회관,1000,Daepo 1-ri Community Center,2021-10-13 00:00:00,34.971797976897584,129.8207111301668
232000466,대포1리마을회관,1000,Daepo 1-ri Community Center,2021-10-13 00:00:00,34.97185950780417,129.82073308162344
232000467,정도기계,1000,Jeongdo Machinery,2021-10-13 00:00:00,34.95822383905008,129.81789863648552
232000470,대명초교,1000,Daemyeong Elementary School,2014-09-22 14:20:46,34.91091726390184,129.8479583249718
232000474,현대프라임인천방면,1000,Hyundai Prime Apartment,2022-06-03 00:00:00,35.04926379700278,129.79275003210788
232000478,신화아파트,1100,Shinhwa Apartment,2021-11-29 00:00:00,35.02689244582994,129.8244806454575
232000480,풍년마을,1100,Pungnyeon Maeul,2019-06-10 17:20:07,35.04399162121121,129.82266966800813
232000482,북변우체국,1000,Bukbyeon Post Office,2018-01-08 13:18:35,35.037008911769824,129.8249213491606
232000483,김포등기소,1100,Gimpo Registry Office ,2018-08-06 17:23:58,35.03930935548939,129.81864476306006
232000485,마송우회도로사거리,1000,Mason Detour Sageori,2017-02-20 10:58:15,34.945095471865635,129.90166724056922
232000487,구두몰,1000,Gudu Mall,2013-12-20 16:22:21,35.013977542059735,129.82967989470956
232000490,금빛초등학교,1100,Geumbit Elementary School,2023-04-26 00:00:00,35.01012812513008,129.8385518944478
232000492,하성사거리(마을),100,Haseong Sageori,2022-08-26 00:00:00,34.97209567354576,129.93949142091944
232000636,신양중학교,1000,Sinyang Middle School ,2013-12-20 17:00:34,34.97476501673015,129.86476047995004
232000638,신양초교,1100,Sinyang Elementary School,2022-08-17 00:00:00,34.975021056833704,129.86259158135778
232000639,포내2리,1100,Ponae 2-ri,2017-05-31 10:20:58,34.89592395683729,129.9430286247027
232000641,귀전공단,1100,Gwijeon Industrial Complex,2022-08-17 00:00:00,34.952112086789164,129.94602360617364
232000643,고단입구,1000,Godan,2020-01-17 00:00:00,34.97542701507678,129.85802067406047
232000645,신김포농협대곶지점,1000,Singimpo Nonghyup Daegot Branch ,2014-03-25 08:58:19,34.931181021659185,129.85367750658892
232000647,구래리차고지,1000,Gurae-ri Garage,2018-06-27 14:14:46,34.96773939570859,129.83713244728608
232000648,하나로마트,1100,Hanaro Mart,2022-08-26 00:00:00,34.97328143522742,129.93870471790382
232000650,김포영업소,1000,Gimpo Office,2021-06-09 00:00:00,35.081243141018625,129.78842998450367
232000652,상마공단입구,100,Sangma Industrial Complex,2022-06-08 00:00:00,34.90312804614611,129.9029072277856
232000654,고양2리마을회관,1100,Goyang 2-ri Community Center,2023-04-26 00:00:00,34.90134157262423,129.90598414781707
232000657,영풍.동남.청구.한라아파트,100,Youngpung / Dongnam / Chunggu / Halla Apartment,2017-08-28 14:28:13,35.04307716210404,129.82299799875528
232000659,인삼농협앞,1000,Ginseng Nonghyup,2014-11-18 18:16:58,34.91930247374436,129.84846748124755
232000661,가오대입구,1100,Gaodae,2019-09-05 00:00:00,34.958626615925574,129.8603424961852
232000663,고다니8단지,1000,Godani 8-danji,2010-11-17 00:00:00,34.973682388443365,129.85910443932872
232000666,양촌읍행정복지센터,1000,Yangchon-eup Community Services Center,2022-08-17 00:00:00,34.96717007872429,129.86263023850637
232000667,신양중학교(마을),100,Sinyang Middle School,2022-07-20 00:00:00,34.976103984643444,129.86595909360656
232000670,패키지마을,1000,Package Maeul,2022-06-08 00:00:00,34.991338570955016,129.92124032361656
232000671,곡촌3단지,1000,Gokchon 3-danji,2013-12-23 11:29:02,34.97418589676004,129.8687479474568
232000675,마송공영차고지,100,Masong Public Garage,2020-08-31 00:00:00,34.94588749124707,129.90721153175772
232000677,영풍아파트,100,Youngpung Apartment,2017-08-28 13:34:33,35.04406888923554,129.8244850482124
233000884,박고지,1100,Bakgoji Church ,2015-08-13 11:27:03,35.03280490287402,129.22416547550213
233000887,장안초등학교,1000,Jangan Elementary Shool,2022-10-04 00:00:00,35.13814187139965,129.1718843302664
233000888,대장골,1000,Daejanggol,2021-09-27 00:00:00,35.14971169626325,129.37776620715908
